"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2345570";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345570";"OBJ";"1";"2023";"460";"Objeto de Deliberação";"Eleição para os cargos da Mesa Diretora da Câmara dos Deputados para o 1º biênio (2023/2025) da 57ª Legislatura, nos termos do art. 5º do RICD.";"";"";"2023-01-25T12:14:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T16:30:00";"2";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Acessórios";"1245";"Tramitação Finalizada";"1285";"Eleição para os cargos da Mesa Diretora da Câmara dos Deputados para o 1º biênio (2023/2025) da 57ª Legislatura, nos termos do art. 5º do RICD.

PRESIDÊNCIA:
Deputado Arthur Lira (PP/AL): 464 votos;
Deputado Chico Alencar (PSol/RJ): 21 votos;
Deputado Marcel van Hattem (NOVO/RS): 19 votos;
Brancos: 5 votos;
Total de votantes: 509.
**Eleito e empossado Presidente da Câmara dos Deputados, para o biênio 2023/2025, o Sr. Deputado ARTHUR LIRA.

1ª VICE-PRESIDÊNCIA:
Deputado Marcos Pereira (PRB/SP): 458 votos;
Brancos: 51 votos;
Total de votantes: 509.
**Eleito e empossado 1º Vice-Presidente da Câmara dos Deputados, para o biênio 2023/2025, o Sr. Deputado MARCOS PEREIRA.

2ª VICE-PRESIDÊNCIA:
Deputado Sóstenes Cavalcante (PL/RJ): 385 votos;
Deputado Luciano Vieira (PL/RJ): 94 votos;
Brancos: 30 votos;
Total de votantes: 509.
** Eleito e empossado 2º Vice-Presidente da Câmara dos Deputados, para o biênio 2023/2025, o Sr. Deputado SÓSTENES CAVALCANTE.

1ª SECRETARIA:
Deputado Luciano Bivar (União/PE): 411 votos;
Brancos: 98 votos;
Total de votantes: 509.
**Eleito e empossado 1º Secretário da Câmara dos Deputados, para o biênio 2023/2025, o Sr. Deputado LUCIANO BIVAR.

2ª SECRETARIA:
Deputada Maria do Rosário (PT/RS): 371 votos;
Brancos: 138 votos;
Total de votantes: 509.
**Eleita e empossada 2ª Secretária da Câmara dos Deputados, para o biênio 2023/2025, a Sra. Deputada MARIA DO ROSÁRIO.

3ª SECRETARIA:
Deputado Júlio Cesar (PSD/PI): 467 votos;
Brancos: 42 votos;
Total de votantes: 509.
**Eleito e empossado 3º Secretário da Câmara dos Deputados, para o biênio 2023/2025, o Sr. Deputado JÚLIO CESAR.

4ª SECRETARIA:
Deputado Lucio Mosquini (MDB/RO): 447 votos;
Brancos: 62 votos;
Total de votantes: 509.
**Eleito e empossado 4º Secretário da Câmara dos Deputados, para o biênio 2023/2025, o Sr. Deputado LUCIO MOSQUINI.

SUPLENTES DE SECRETÁRIO:
Deputado Gilberto Nascimento (PSC/SP): 420 votos;
Deputado Pompeo de Mattos (PDT/RS): 398 votos;
Deputado Beto Pereira (PSDB/MS): 389 votos;
Deputado André Ferreira (PL/PE): 382 votos;
Brancos: 447 votos.
**Eleitos e empossados 1º, 2º, 3º e 4º Suplentes de Secretário da Câmara dos Deputados, respectivamente, para o biênio 2023/2025, os Srs. Deputados GILBERTO NASCIMENTO, POMPEO DE MATTOS, BETO PEREIRA e ANDRÉ FERREIRA.";"Indefinida";""
"2345582";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345582";"DOC";"2";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"TESTE. DESCONSIDERAR";"";"";"2023-01-30T12:12:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-01-30T12:12:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 2/2023, pela Bancada do Bloco PDT,PPS, que: ""teste. desconsiderar"".";"Indefinida";""
"2345583";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345583";"DOC";"3";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"TESTE. DESCONSIDERAR";"";"";"2023-01-31T11:41:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-01-31T11:41:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 3/2023, pela Bancada do PDT, que: ""teste. desconsiderar"".";"Indefinida";""
"2345585";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345585";"DOC";"3";"2023";"1027";"Ato da Presidência da Comissão";"Determina o arquivamento definitivo dos requerimentos com tramitação exclusiva no âmbito desta Comissão, apreciados ou pendentes de deliberação pelo colegiado, conforme lista anexa.";"";"";"2023-01-31T16:08:05";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537871";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2230573";"";"2023-01-31T16:08:05";"1";"";"537871";"CIDOSO";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537871";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Ato da Presidência da Comissão n. 3/2023, pela Comissão de Defesa dos Direitos da Pessoa Idosa, que ""Determina o arquivamento definitivo dos requerimentos com tramitação exclusiva no âmbito desta Comissão, apreciados ou pendentes de deliberação pelo colegiado, conforme lista anexa"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2230573"
"2345588";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345588";"DOC";"5";"2023";"1027";"Ato da Presidência da Comissão";"Ato do Presidente da CREDN - Arquivamento dos Requerimentos da 56ª Legislatura.";"";"";"2023-01-31T17:26:04";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2230626";"";"2023-01-31T17:26:04";"1";"";"2018";"CREDN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Ato da Presidência da Comissão n. 5/2023, pela Comissão de Relações Exteriores e de Defesa Nacional, que ""Ato do Presidente da CREDN - Arquivamento dos Requerimentos da 56ª Legislatura"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2230626"
"2345589";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345589";"DOC";"6";"2023";"1027";"Ato da Presidência da Comissão";"Ato do Presidente da CREDN - Extinção das Subcomissões Permanentes e Especiais da CREDN pelo término da 56ª Legislatura";"";"";"2023-01-31T17:26:12";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2230627";"";"2023-01-31T17:26:12";"1";"";"2018";"CREDN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Ato da Presidência da Comissão n. 6/2023, pela Comissão de Relações Exteriores e de Defesa Nacional, que ""Ato do Presidente da CREDN - Extinção das Subcomissões Permanentes e Especiais da CREDN pelo término da 56ª Legislatura"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2230627"
"2345590";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345590";"DOC";"4";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Fábio Macedo para exercer a função de Líder do Podemos no período de 1º de fevereiro de 2023 a 31 de janeiro de 2024";"";"";"2023-02-01T09:27:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T09:27:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 4/2023, pelo Deputado Raimundo Costa, que: ""Indica o Dep. Fábio Macedo para exercer a função de Líder do Podemos no período de 1º de fevereiro de 2023 a 31 de janeiro de 2024"".";"Indefinida";""
"2345591";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345591";"DOC";"5";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Hugo Motta para exercer a função de Líder do Republicanos a partir de 1º de fevereiro de 2023, para a Sessão Legislativa de 2023 (OF. 001/2023)";"";"";"2023-02-01T09:27:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T09:27:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 5/2023, pelo Deputado Vinicius Carvalho, que: ""Indica o Dep. Hugo Motta para exercer a função de Líder do Republicanos a partir de 1º de fevereiro de 2023, para a Sessão Legislativa de 2023 (OF. 001/2023)"".";"Indefinida";""
"2345592";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345592";"DOC";"6";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Fred Costa como líder do Patriota (Of. 1/23)";"";"";"2023-02-01T09:46:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T09:46:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 6/2023, pelo Deputado Fred Costa, que: ""Indica o Dep. Fred Costa como líder do Patriota (Of. 1/23)"".";"Indefinida";""
"2345593";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345593";"DOC";"7";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Antonio Brito como Líder do PSD a partir de 1º de fevereiro de 2023 (Of. 55/23)";"";"";"2023-02-01T09:54:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T09:54:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 7/2023, pelo Deputado Antonio Brito, que: ""Indica o Dep. Antonio Brito como Líder do PSD a partir de 1º de fevereiro de 2023 (Of. 55/23)"".";"Indefinida";""
"2345594";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345594";"DOC";"8";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Alex Manente como líder do CIDADANIA, a partir desta data (Of. 2/23).";"";"";"2023-02-01T10:05:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T10:05:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 8/2023, pelo Deputado Alex Manente, que: ""Indica o Dep. Alex Manente como líder do CIDADANIA, a partir desta data (Of. 2/23)"".";"Indefinida";""
"2345595";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345595";"DOC";"9";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Fufuca como Líder da Bancada do Progressistas (OF. 001/2023)";"";"";"2023-02-01T10:22:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T10:22:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 9/2023, pelo Deputado André Fufuca, que: ""Indica o Dep. Fufuca como Líder da Bancada do Progressistas (OF. 001/2023)"".";"Indefinida";""
"2345596";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345596";"DOC";"10";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Felipe Carreiras como Líder da Bancada do PSB (Of. 002/2023)";"";"";"2023-02-01T10:27:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T10:27:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 10/2023, pelo Deputado Bandeira de Mello (PSB-RJ), que: ""Indica o Dep. Felipe Carreiras como Líder da Bancada do PSB (Of. 002/2023)"".";"Indefinida";""
"2345597";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345597";"DOC";"11";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Luís Tibé como Líder do Avante (Of.010/2023)";"";"";"2023-02-01T10:38:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T10:38:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 11/2023, pelo Deputado Pastor Sargento Isidório, que: ""Indica o Dep. Luís Tibé como Líder do Avante (Of.010/2023)"".";"Indefinida";""
"2345598";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345598";"DOC";"12";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Adolfo Viana para exercer o cargo de Líder da Federação PSDB/Cidadania (Of. 01/2023)";"";"";"2023-02-01T11:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T11:08:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 12/2023, pelo Deputado Adolfo Viana, que: ""Indica o Dep. Adolfo Viana para exercer o cargo de Líder da Federação PSDB/Cidadania (Of. 01/2023)"".";"Indefinida";""
"2345599";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345599";"DOC";"13";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Altineu Côrtes como Líder do PL (Of. 001/2023)";"";"";"2023-02-01T11:11:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T11:11:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 13/2023, pelo Deputado Altineu Côrtes, que: ""Indica o Dep. Altineu Côrtes como Líder do PL (Of. 001/2023)"".";"Indefinida";""
"2345600";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345600";"DOC";"14";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Elmar Nascimento como Líder do União (Of. s/n - 2023)";"";"";"2023-02-01T11:15:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T11:15:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 14/2023, pelo Deputado Danilo Forte, que: ""Indica o Dep. Elmar Nascimento como Líder do União (Of. s/n - 2023)"".";"Indefinida";""
"2345601";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345601";"DOC";"15";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica a Dep. Adriana Ventura como Líder do Novo (Of. s/n/2023)";"";"";"2023-02-01T12:12:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T12:12:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 15/2023, pela Deputada Adriana Ventura, que: ""Indica a Dep. Adriana Ventura como Líder do Novo (Of. s/n/2023)"".";"Indefinida";""
"2345602";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345602";"DOC";"16";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep.Aureo Ribeiro como Líder do Solidariedade (Of.s/n/2023)";"";"";"2023-02-01T12:15:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T12:15:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 16/2023, pelo Deputado Aureo Ribeiro, que: ""Indica o Dep.Aureo Ribeiro como Líder do Solidariedade (Of.s/n/2023)"".";"Indefinida";""
"2345603";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345603";"DOC";"17";"2023";"859";"Indicação de Líder de Partido ou Bloco Parlamentar";"Indica o Dep. Isnaldo Bulhões Jr  para exercer a função de Líder do MDB (Of/GAB n. 12/2023)";"";"";"2023-02-01T12:26:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T12:26:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Indicação de Líder de Partido ou Bloco Parlamentar n. 17/2023, pelo Deputado Lucio Mosquini, que: ""Indica o Dep. Isnaldo Bulhões Jr  para exercer a função de Líder do MDB (Of/GAB n. 12/2023)"".";"Indefinida";""
"2345604";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345604";"DOC";"18";"2023";"864";"Adesão a Bloco Parlamentar";"Solicita constituição do Bloco Parlamentar com os Partidos PL, Fed. PT/PCdoB/PV, União, PP, MDB, PSD, Republicanos, Podemos/PSC, Fed. Cidadania/PSDB, PDT, PSB, PROS/SD, PTB/Patriota, Avante (Of.n. 3/2023 -Lid. Patriota/PTB)";"";"";"2023-02-01T12:25:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T12:25:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Adesão a Bloco Parlamentar n. 18/2023, pelo Deputado Fred Costa (PATRIOTA-MG), que: ""Solicita constituição do Bloco Parlamentar com os Partidos PL, Fed. PT/PCdoB/PV, União, PP, MDB, PSD, Republicanos, Podemos/PSC, Fed. Cidadania/PSDB, PDT, PSB, PROS/SD, PTB/Patriota, Avante (Of.n. 3/2023 -Lid. Patriota/PTB)"".";"Indefinida";""
"2345605";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345605";"DOC";"19";"2023";"864";"Adesão a Bloco Parlamentar";"Solicita inclusão da Bancada do Podemos no Bloco Parlamentar formado pelo Partido Progressita (Of.n. 3/2023 - LID PODE)";"";"";"2023-02-01T12:24:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-02-01T12:24:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Apoiamento - Conferência de Assinaturas";"1180";"Apresentação do Adesão a Bloco Parlamentar n. 19/2023, pelo Deputado Raimundo Costa (PODE-BA), que: ""Solicita inclusão da Bancada do Podemos no Bloco Parlamentar formado pelo Partido Progressita (Of.n. 3/2023 - LID PODE)"".";"Indefinida";""
